country_name,year,iso_code,value_current_usd,value_constant
Angola,2000-01-01,AGO,33397300.318852644,97409442.30783382
Burundi,2000-01-01,BDI,2220146.6585170473,4450584.670961267
Benin,2000-01-01,BEN,36910197.535753325,66185217.85762286
Burkina Faso,2000-01-01,BFA,65592574.716861114,118279078.55475172
Botswana,2000-01-01,BWA,88531673.10391286,128785637.07612745
Central African Republic,2000-01-01,CAF,7603401.194040348,18514985.733543087
Cote d'Ivoire,2000-01-01,CIV,54561453.74261228,108071450.3302568
Cameroon,2000-01-01,CMR,37620673.501513824,65392878.18004452
Democratic Republic of Congo,2000-01-01,COD,45240279.54948043,14058421.61132951
Congo,2000-01-01,COG,3903245.8977024998,10671065.857005615
Cape Verde,2000-01-01,CPV,17743020.240068417,26345637.08607208
Algeria,2000-01-01,DZA,458588857.7671421,781902973.0896043
Egypt,2000-01-01,EGY,1704876637.259213,2330260339.727159
Eritrea,2000-01-01,ERI,28811428.575578183,67656868.75554878
Ethiopia,2000-01-01,ETH,121143699.38990663,267431444.67558596
Ghana,2000-01-01,GHA,32883105.093863115,62291817.62375566
Gambia,2000-01-01,GMB,8975696.084394265,9310844.640033385
Guinea-Bissau,2000-01-01,GNB,583625.7114897479,1102222.7433304018
Kenya,2000-01-01,KEN,123507087.88684943,339766334.7237289
Liberia,2000-01-01,LBR,51405.17084014933,25710.17535421568
Lesotho,2000-01-01,LSO,15591163.78558285,26536928.67963718
Morocco,2000-01-01,MAR,363648949.42671794,510267723.6373814
Madagascar,2000-01-01,MDG,35833866.396523505,65531097.40594047
Mali,2000-01-01,MLI,55756913.131608605,127198931.75754225
Mozambique,2000-01-01,MOZ,34520838.78549167,27295623.177305978
Mauritius,2000-01-01,MUS,49593956.24251256,70281593.33586179
Malawi,2000-01-01,MWI,25191537.16886328,28331723.490491655
Namibia,2000-01-01,NAM,69225919.87618609,117902112.00003152
Niger,2000-01-01,NER,37604678.112051934,80484567.72712596
Nigeria,2000-01-01,NGA,363415265.2210742,835418275.5339593
Sudan,2000-01-01,SDN,114723852.29399614,272855058.51428574
Senegal,2000-01-01,SEN,64189621.486272134,115475926.70242546
Sierra Leone,2000-01-01,SLE,3084341.088205834,3941875.4065049943
Swaziland,2000-01-01,SWZ,15010338.006506344,21880285.026528407
Seychelles,2000-01-01,SYC,4770891.610837071,6989407.0284300195
Togo,2000-01-01,TGO,13818973.043560576,24205245.774517383
Tunisia,2000-01-01,TUN,477280188.7171206,492561530.4864485
Tanzania,2000-01-01,TZA,115147936.23797256,168204981.81488127
Uganda,2000-01-01,UGA,67725069.85696352,95763740.30265495
South Africa,2000-01-01,ZAF,487559150.5903125,779891058.4440699
Zambia,2000-01-01,ZMB,40824931.49783664,88413606.53412668
Angola,2001-01-01,AGO,55088523.45557964,171058822.44370365
Burundi,2001-01-01,BDI,2288184.107022683,4629795.0407609185
Benin,2001-01-01,BEN,21549791.565792046,39078946.42383685
Burkina Faso,2001-01-01,BFA,50643750.03326179,90586896.02963983
Botswana,2001-01-01,BWA,96404694.5017234,148230443.88509005
Central African Republic,2001-01-01,CAF,4778822.253045432,11506198.943836179
Cote d'Ivoire,2001-01-01,CIV,57591647.41625713,109536461.78927805
Cameroon,2001-01-01,CMR,50519018.16315155,89253012.93158138
Democratic Republic of Congo,2001-01-01,COD,7211122.083601078,12262180.873490237
Congo,2001-01-01,COG,4924875.737467445,15312231.757892003
Cape Verde,2001-01-01,CPV,15883021.317246025,24752016.06965172
Algeria,2001-01-01,DZA,539988505.1197541,949106612.860674
Egypt,2001-01-01,EGY,1631814110.225383,2505090543.87681
Eritrea,2001-01-01,ERI,24187360.441285357,57994257.26938016
Ethiopia,2001-01-01,ETH,172344456.53927055,411806532.6240962
Ghana,2001-01-01,GHA,24850917.104364734,45830492.77977875
Gambia,2001-01-01,GMB,7823954.958057554,8644339.686820723
Guinea-Bissau,2001-01-01,GNB,520520.6048933935,977003.8611323744
Kenya,2001-01-01,KEN,121382211.44471613,337650131.1306606
Liberia,2001-01-01,LBR,37362.1872020294,21710.213469640377
Lesotho,2001-01-01,LSO,18004035.844962586,34536084.71703172
Morocco,2001-01-01,MAR,355569822.5148626,527296572.22137934
Madagascar,2001-01-01,MDG,40264816.61154275,66427580.13735734
Mali,2001-01-01,MLI,85912432.06806946,193082347.95512524
Mozambique,2001-01-01,MOZ,25291328.581346948,23440065.362294607
Mauritius,2001-01-01,MUS,43804527.774882846,64762289.95791561
Malawi,2001-01-01,MWI,23546551.74933917,25882190.751557793
Namibia,2001-01-01,NAM,62561585.10249255,120227042.00525025
Niger,2001-01-01,NER,55075529.27316478,115719857.82426122
Nigeria,2001-01-01,NGA,432941489.6466061,984602305.0205379
Sudan,2001-01-01,SDN,131103439.92835467,288897718.00068814
Senegal,2001-01-01,SEN,46603077.85395597,80806015.88928147
Sierra Leone,2001-01-01,SLE,5315225.830272676,6829593.020568072
